datetime,count
2012-02-25 15:00:00,277.79537683942635
2012-02-25 16:00:00,227.47424399922826
2012-02-25 17:00:00,175.99027616563373
2012-02-25 18:00:00,157.19805141874892
2012-02-25 19:00:00,118.70036058430992
2012-02-25 20:00:00,100.98677542182047
2012-02-25 21:00:00,80.68790046776759
2012-02-25 22:00:00,77.08431238602013
2012-02-25 23:00:00,63.31248291799505
2012-02-26 00:00:00,62.33991804671585
2012-02-26 01:00:00,55.60839040786769
2012-02-26 02:00:00,41.89322666501739
2012-02-26 03:00:00,20.537032448166165
2012-02-26 04:00:00,4.27920725812747
2012-02-26 05:00:00,3.6398121666006364
2012-02-26 06:00:00,5.465599242340452
2012-02-26 07:00:00,18.263267196979058
2012-02-26 08:00:00,59.99279061763766
2012-02-26 09:00:00,91.7702766197062
2012-02-26 10:00:00,179.36553809172008
2012-02-26 11:00:00,206.24095906023126
2012-02-26 12:00:00,243.46256908293617
2012-02-26 13:00:00,263.62736030403374
2012-02-26 14:00:00,283.50442680179447
2012-02-26 15:00:00,313.8350228790137
2012-02-26 16:00:00,278.0107868423611
2012-02-26 17:00:00,263.0993537022056
2012-02-26 18:00:00,221.84845369182506
2012-02-26 19:00:00,177.55658098235784
2012-02-26 20:00:00,117.9609668844505
2012-02-26 21:00:00,91.84847201111118
2012-02-26 22:00:00,87.32293522076948
2012-02-26 23:00:00,35.837063401030655
2012-02-27 00:00:00,16.524116743131632
2012-02-27 01:00:00,5.108356815774682
2012-02-27 02:00:00,3.143077142460869
2012-02-27 03:00:00,2.05281700303363
2012-02-27 04:00:00,1.9408135785655631
2012-02-27 05:00:00,18.710432597614037
2012-02-27 06:00:00,82.59638705693034
2012-02-27 07:00:00,239.52686242483472
2012-02-27 08:00:00,406.16536375453035
2012-02-27 09:00:00,222.5646695103388
2012-02-27 10:00:00,128.27288689960525
2012-02-27 11:00:00,142.65913095829657
2012-02-27 12:00:00,157.20693310291142
2012-02-27 13:00:00,161.57504866501654
2012-02-27 14:00:00,167.29273117254587
2012-02-27 15:00:00,183.54927469335868
2012-02-27 16:00:00,274.5084908290685
2012-02-27 17:00:00,431.0161953764478
2012-02-27 18:00:00,412.0148995588152
2012-02-27 19:00:00,300.8921688289605
2012-02-27 20:00:00,221.74367527914993
2012-02-27 21:00:00,176.77678231405523
2012-02-27 22:00:00,99.41120615568389
2012-02-27 23:00:00,55.21260829252851
2012-02-28 00:00:00,25.86104745984064
2012-02-28 01:00:00,8.468064057670592
2012-02-28 02:00:00,6.231923548106711
2012-02-28 03:00:00,2.503696191816022
2012-02-28 04:00:00,1.8863867103004377
2012-02-28 05:00:00,19.11535149944583
2012-02-28 06:00:00,87.03175847706207
2012-02-28 07:00:00,266.8448828075182
2012-02-28 08:00:00,447.1615362258918
2012-02-28 09:00:00,230.60434567289437
2012-02-28 10:00:00,117.03237195115078
2012-02-28 11:00:00,132.30498137806978
2012-02-28 12:00:00,149.71895973445882
2012-02-28 13:00:00,150.9154835009739
2012-02-28 14:00:00,141.34919190925845
2012-02-28 15:00:00,153.6623149567046
2012-02-28 16:00:00,257.72414753303457
2012-02-28 17:00:00,496.599478366924
2012-02-28 18:00:00,488.9986482535399
2012-02-28 19:00:00,293.06920970676606
2012-02-28 20:00:00,194.25221488415937
2012-02-28 21:00:00,152.4227066314516
2012-02-28 22:00:00,103.08615468899902
2012-02-28 23:00:00,49.05928588534858
2012-02-29 00:00:00,23.076595352529186
2012-02-29 01:00:00,6.201322564055449
2012-02-29 02:00:00,3.8917550148317495
2012-02-29 03:00:00,1.8823447510462168
2012-02-29 05:00:00,21.264114826188965
2012-02-29 06:00:00,82.90481611378583
2012-02-29 07:00:00,260.48578531883976
2012-02-29 08:00:00,471.38366914999045
2012-02-29 09:00:00,103.58172989469591
2012-02-29 10:00:00,59.84970007508804
2012-02-29 11:00:00,62.41840547976952
2012-02-29 12:00:00,66.18702455165194
2012-02-29 13:00:00,104.51624311766092
2012-02-29 14:00:00,102.57318557844778
2012-02-29 15:00:00,143.52683770160974
2012-02-29 16:00:00,119.14578099861794
2012-02-29 17:00:00,343.8031398875483
2012-02-29 18:00:00,164.5505540458789
2012-02-29 19:00:00,267.36520556966155
2012-02-29 20:00:00,114.29788697647687
2012-02-29 21:00:00,82.25279565473198
2012-02-29 22:00:00,60.72363009059232
2012-02-29 23:00:00,44.64870516126351
2012-03-20 00:00:00,25.97811670904466
2012-03-20 01:00:00,15.132094923544468
2012-03-20 02:00:00,3.7067079630374438
2012-03-20 03:00:00,2.8449076278186465
2012-03-20 04:00:00,2.779216168264991
2012-03-20 05:00:00,22.384743929661994
2012-03-20 06:00:00,117.52955935448577
2012-03-20 07:00:00,134.1042113119134
2012-03-20 08:00:00,528.1452152887637
2012-03-20 09:00:00,328.6906889640995
2012-03-20 10:00:00,151.46786268870275
2012-03-20 11:00:00,160.6904241466346
2012-03-20 12:00:00,217.9946966573133
2012-03-20 13:00:00,222.60665320018703
2012-03-20 14:00:00,213.64376834413767
2012-03-20 15:00:00,247.97785193386233
2012-03-20 16:00:00,336.36734222484205
2012-03-20 17:00:00,632.5851900062357
2012-03-20 18:00:00,645.151154739691
2012-03-20 19:00:00,476.2941173029609
2012-03-20 20:00:00,324.4607186580395
2012-03-20 21:00:00,241.27547058551565
2012-03-20 22:00:00,146.06471052972606
2012-03-20 23:00:00,73.21334492771616
2012-03-21 00:00:00,31.08619058071425
2012-03-21 01:00:00,16.959907825674602
2012-03-21 02:00:00,4.827321416731427
2012-03-21 03:00:00,3.2478511714710643
2012-03-21 04:00:00,3.135677444180972
2012-03-21 05:00:00,23.049912596945376
2012-03-21 06:00:00,120.32408506907106
2012-03-21 07:00:00,169.48749005559765
2012-03-21 08:00:00,201.26286289114807
2012-03-21 09:00:00,326.385722592636
2012-03-21 10:00:00,157.9169455524382
2012-03-21 11:00:00,153.43996369360104
2012-03-21 12:00:00,223.02762064140185
2012-03-21 13:00:00,209.6870638644652
2012-03-21 14:00:00,212.7676182297479
2012-03-21 15:00:00,218.5003712170249
2012-03-21 16:00:00,337.26961889201226
2012-03-21 17:00:00,647.5572989842664
2012-03-21 18:00:00,643.2891780645512
2012-03-21 19:00:00,509.61584556358514
2012-03-21 20:00:00,307.1421769349668
2012-03-21 21:00:00,232.18367732036398
2012-03-21 22:00:00,185.81933111283976
2012-03-21 23:00:00,98.73834404971676
2012-03-22 00:00:00,41.27753889937207
2012-03-22 01:00:00,18.46135181761738
2012-03-22 02:00:00,6.275689869536184
2012-03-22 03:00:00,5.004104554796534
2012-03-22 04:00:00,3.3630569724839483
2012-03-22 05:00:00,22.22338768570261
2012-03-22 06:00:00,123.2609117951631
2012-03-22 07:00:00,279.13392615982855
2012-03-22 08:00:00,484.3318377293724
2012-03-22 09:00:00,299.1065154704535
2012-03-22 10:00:00,160.10109640023765
2012-03-22 11:00:00,145.82695597875025
2012-03-22 12:00:00,176.76088536222153
2012-03-22 13:00:00,230.0089379111971
2012-03-22 14:00:00,229.1594257754554
2012-03-22 15:00:00,244.65096429169867
2012-03-22 16:00:00,372.16904416355106
2012-03-22 17:00:00,680.4842475013392
2012-03-22 18:00:00,672.5821370115865
2012-03-22 19:00:00,502.16664832191776
2012-03-22 20:00:00,362.673953040139
2012-03-22 21:00:00,255.1718472530421
2012-03-22 22:00:00,190.24545965063157
2012-03-22 23:00:00,121.21978149199501
2012-03-23 00:00:00,52.41510228283917
2012-03-23 01:00:00,22.609272320724806
2012-03-23 02:00:00,7.153363139100869
2012-03-23 03:00:00,5.554419260321505
2012-03-23 04:00:00,3.846949954280263
2012-03-23 05:00:00,23.10166152538126
2012-03-23 06:00:00,116.00177211633854
2012-03-23 07:00:00,314.9700139401559
2012-03-23 08:00:00,541.8044135301418
2012-03-23 09:00:00,292.23046973702134
2012-03-23 10:00:00,192.61470200454548
2012-03-23 11:00:00,242.24460435771115
2012-03-23 12:00:00,293.77814843758034
2012-03-23 13:00:00,326.58457004168673
2012-03-23 14:00:00,327.0070526413494
2012-03-23 15:00:00,321.6316835490244
2012-03-23 16:00:00,485.0828254472375
2012-03-23 17:00:00,677.9259296377609
2012-03-23 18:00:00,670.2461337364163
2012-03-23 19:00:00,467.64381586707935
2012-03-23 20:00:00,338.73782921551987
2012-03-23 21:00:00,269.23145038655264
2012-03-23 22:00:00,223.09531173151345
2012-03-23 23:00:00,168.0963726117749
2012-03-24 00:00:00,101.5787970083874
2012-03-24 01:00:00,94.98955613206638
2012-03-24 02:00:00,48.58464068920572
2012-03-24 03:00:00,26.647609222320487
2012-03-24 04:00:00,8.440902306497007
2012-03-24 05:00:00,7.118598248278948
2012-03-24 06:00:00,23.641853081205927
2012-03-24 07:00:00,101.8085009194809
2012-03-24 08:00:00,221.61152654731575
2012-03-24 09:00:00,295.4465920210514
2012-03-24 10:00:00,348.79942278730186
2012-03-24 11:00:00,433.85719415496624
2012-03-24 12:00:00,123.0218148263474
2012-03-24 13:00:00,123.3200652124177
2012-03-24 14:00:00,131.90571245960794
2012-03-24 15:00:00,137.94890452901734
2012-03-24 16:00:00,113.10949704317721
2012-03-24 17:00:00,136.71463209311207
2012-03-24 18:00:00,131.27659243366202
2012-03-24 19:00:00,142.1174726319461
2012-03-24 20:00:00,90.47530502113102
2012-03-24 21:00:00,76.88874376376009
2012-03-24 22:00:00,60.40694562586204
2012-03-24 23:00:00,102.68552848874471
2012-03-25 00:00:00,82.89706142163472
2012-03-25 01:00:00,71.09184620995036
2012-03-25 02:00:00,45.524906693570614
2012-03-25 03:00:00,17.333947814738064
2012-03-25 04:00:00,7.624722644583678
2012-03-25 05:00:00,7.820511288041777
2012-03-25 06:00:00,10.813032411037574
2012-03-25 07:00:00,65.70062703853307
2012-03-25 08:00:00,111.86637339083859
2012-03-25 09:00:00,168.14627974666155
2012-03-25 10:00:00,233.8719306756811
2012-03-25 11:00:00,266.2655643689165
2012-03-25 12:00:00,297.19112432257543
2012-03-25 13:00:00,350.6529499661071
2012-03-25 14:00:00,371.26665241347956
2012-03-25 15:00:00,356.4167117667329
2012-03-25 16:00:00,368.12978855468145
2012-03-25 17:00:00,447.9960705387967
2012-03-25 18:00:00,385.4666496775526
2012-03-25 19:00:00,311.9427546023733
2012-03-25 20:00:00,209.45122596359184
2012-03-25 21:00:00,157.44074877054925
2012-03-25 22:00:00,97.83551459232106
2012-03-25 23:00:00,58.089616432557044
2012-03-26 00:00:00,24.931540540720437
2012-03-26 01:00:00,12.118325869013244
2012-03-26 02:00:00,6.140923189230235
2012-03-26 03:00:00,2.6690113478721886
2012-03-26 04:00:00,3.033859980696358
2012-03-26 05:00:00,25.959399982912256
2012-03-26 06:00:00,113.51502014613932
2012-03-26 07:00:00,364.31937839084713
2012-03-26 08:00:00,601.921305225764
2012-03-26 09:00:00,299.9923946398246
2012-03-26 10:00:00,173.32938961917986
2012-03-26 11:00:00,210.5195593626636
2012-03-26 12:00:00,237.80401504088945
2012-03-26 13:00:00,235.34887457363973
2012-03-26 14:00:00,230.3519066636866
2012-03-26 15:00:00,233.85878278873923
2012-03-26 16:00:00,333.6156252866
2012-03-26 17:00:00,554.002992010833
2012-03-26 18:00:00,528.0525700256455
2012-03-26 19:00:00,346.1475634906401
2012-03-26 20:00:00,225.70564941132017
2012-03-26 21:00:00,177.95489266128172
2012-03-26 22:00:00,105.26793338417842
2012-03-26 23:00:00,48.77816025077646
2012-03-27 00:00:00,23.32007026552431
2012-03-27 01:00:00,5.4530915431003875
2012-03-27 02:00:00,3.1862641777485696
2012-03-27 03:00:00,2.2607675441429533
2012-03-27 04:00:00,1.8586350557334008
2012-03-27 05:00:00,22.28943954736512
2012-03-27 06:00:00,97.4368453179424
2012-03-27 07:00:00,282.8624180269895
2012-03-27 08:00:00,491.47120453835703
2012-03-27 09:00:00,263.26135872706277
2012-03-27 10:00:00,139.86313604629558
2012-03-27 11:00:00,149.5966077750166
2012-03-27 12:00:00,180.9261762585238
2012-03-27 13:00:00,188.92975795705408
2012-03-27 14:00:00,186.55263411434504
2012-03-27 15:00:00,197.0635998994123
2012-03-27 16:00:00,300.15848238745184
2012-03-27 17:00:00,547.3313308711517
2012-03-27 18:00:00,517.5138721153268
2012-03-27 19:00:00,355.1504636433528
2012-03-27 20:00:00,242.17502605574822
2012-03-27 21:00:00,172.3294311905722
2012-03-27 22:00:00,120.99686588482948
2012-03-27 23:00:00,62.03337888634832
2012-03-28 00:00:00,26.57691713516826
2012-03-28 01:00:00,9.597891962740215
2012-03-28 02:00:00,3.436536525505767
2012-03-28 03:00:00,2.602427761012181
2012-03-28 04:00:00,1.8609790380420312
2012-03-28 05:00:00,25.306701674602337
2012-03-28 06:00:00,111.70508584373137
2012-03-28 07:00:00,323.1545793771126
2012-03-28 08:00:00,560.5236209200266
2012-03-28 09:00:00,323.4383558789819
2012-03-28 10:00:00,172.06760725761148
2012-03-28 11:00:00,209.03650869309152
2012-03-28 12:00:00,248.00019301801208
2012-03-28 13:00:00,240.50663256443497
2012-03-28 14:00:00,235.60679560464635
2012-03-28 15:00:00,252.09027994956108
2012-03-28 16:00:00,266.83701773086494
2012-03-28 17:00:00,682.3590998524687
2012-03-28 18:00:00,671.4740333227884
2012-03-28 19:00:00,497.0163893253167
2012-03-28 20:00:00,363.55267515572126
2012-03-28 21:00:00,255.0426276883804
2012-03-28 22:00:00,195.68522135947688
2012-03-28 23:00:00,101.20056445073311
2012-03-29 00:00:00,45.23366988874102
2012-03-29 01:00:00,19.309569489707965
2012-03-29 02:00:00,8.041847606206343
2012-03-29 03:00:00,4.349091201418743
2012-03-29 04:00:00,5.10849433477476
2012-03-29 05:00:00,27.29472251979866
2012-03-29 06:00:00,120.8939937745099
2012-03-29 07:00:00,370.62069315004743
2012-03-29 08:00:00,592.2565750978702
2012-03-29 09:00:00,331.3765136362716
2012-03-29 10:00:00,163.77414847294284
2012-03-29 11:00:00,208.30469997365952
2012-03-29 12:00:00,231.88658126740856
2012-03-29 13:00:00,230.75265553236775
2012-03-29 14:00:00,215.62863421719928
2012-03-29 15:00:00,224.11781192402265
2012-03-29 16:00:00,372.73106279506794
2012-03-29 17:00:00,602.064456160731
2012-03-29 18:00:00,592.3374730459508
2012-03-29 19:00:00,386.2489416163325
2012-03-29 20:00:00,268.06516602679375
2012-03-29 21:00:00,196.37337838643995
2012-03-29 22:00:00,141.2496726597968
2012-03-29 23:00:00,96.80144100451264
2012-03-30 00:00:00,49.45746892933564
2012-03-30 01:00:00,21.916649744258653
2012-03-30 02:00:00,7.960411556227922
2012-03-30 03:00:00,4.916919607923317
2012-03-30 04:00:00,3.3161051164065287
2012-03-30 05:00:00,22.410868337348568
2012-03-30 06:00:00,89.39070973595611
2012-03-30 07:00:00,282.3485955324687
2012-03-30 08:00:00,553.5109658645774
2012-03-30 09:00:00,305.30269304066985
2012-03-30 10:00:00,166.81511870608182
2012-03-30 11:00:00,185.36480598420633
2012-03-30 12:00:00,222.2927780952301
2012-03-30 13:00:00,120.38011339688326
2012-03-30 14:00:00,109.27318185031301
2012-03-30 15:00:00,111.72814335019876
2012-03-30 16:00:00,109.9510185746909
2012-03-30 17:00:00,471.19059006219874
2012-03-30 18:00:00,516.8165381784414
2012-03-30 19:00:00,340.2487792435865
2012-03-30 20:00:00,224.65650496486433
2012-03-30 21:00:00,180.01451438734924
2012-03-30 22:00:00,137.26344071214936
2012-03-30 23:00:00,81.27349143581735
2012-03-31 00:00:00,75.88854581963723
2012-03-31 01:00:00,67.69940748401523
2012-03-31 02:00:00,42.844618366648085
2012-03-31 03:00:00,21.139202735686304
2012-03-31 04:00:00,6.197312556623458
2012-03-31 05:00:00,7.039454817055561
2012-03-31 06:00:00,15.762414275953425
2012-03-31 07:00:00,50.860636995345814
2012-03-31 08:00:00,131.30359778821307
2012-03-31 09:00:00,247.035873328122
2012-03-31 10:00:00,271.4705150609688
2012-03-31 11:00:00,460.40202330496015
2012-03-31 12:00:00,505.2536174963259
2012-03-31 13:00:00,602.8415114311223
2012-03-31 14:00:00,536.2844765539538
2012-03-31 15:00:00,542.2567136660033
2012-03-31 16:00:00,489.5148550154037
2012-03-31 17:00:00,414.7246113268108
2012-03-31 18:00:00,328.0513361204583
2012-03-31 19:00:00,271.7089167350308
2012-03-31 20:00:00,172.7548572378957
2012-03-31 21:00:00,156.74060875805824
2012-03-31 22:00:00,135.27053718944106
2012-03-31 23:00:00,85.55511412969395
2012-04-20 00:00:00,57.020823170618776
2012-04-20 01:00:00,26.171753895392804
2012-04-20 02:00:00,6.9341133393043055
2012-04-20 03:00:00,5.316197333654727
2012-04-20 04:00:00,3.892575774077894
2012-04-20 05:00:00,25.68803516928049
2012-04-20 06:00:00,110.31270339231594
2012-04-20 07:00:00,329.06900437052894
2012-04-20 08:00:00,575.9567550616674
2012-04-20 09:00:00,309.5533088308545
2012-04-20 10:00:00,199.5130008188398
2012-04-20 11:00:00,265.1454312125729
2012-04-20 12:00:00,360.8486474727035
2012-04-20 13:00:00,374.9496655344556
2012-04-20 14:00:00,373.25328711985213
2012-04-20 15:00:00,384.9825124742762
2012-04-20 16:00:00,515.9884912436157
2012-04-20 17:00:00,685.5503844002574
2012-04-20 18:00:00,669.6446245131996
2012-04-20 19:00:00,479.8167058919022
2012-04-20 20:00:00,337.3931256421204
2012-04-20 21:00:00,252.239163370639
2012-04-20 22:00:00,213.96615236608815
2012-04-20 23:00:00,165.9947399561573
2012-04-21 00:00:00,107.00198409425875
2012-04-21 01:00:00,99.8335401427018
2012-04-21 02:00:00,52.597471474454466
2012-04-21 03:00:00,25.35637473851225
2012-04-21 04:00:00,8.8189803643527
2012-04-21 05:00:00,10.856444770368364
2012-04-21 06:00:00,38.38083834924817
2012-04-21 07:00:00,90.83606197039931
2012-04-21 08:00:00,215.54668330962545
2012-04-21 09:00:00,304.38648123651546
2012-04-21 10:00:00,422.25985402749365
2012-04-21 11:00:00,537.2283577687083
2012-04-21 12:00:00,601.9436843475827
2012-04-21 13:00:00,617.512454907839
2012-04-21 14:00:00,610.3372524096271
2012-04-21 15:00:00,614.2708995685917
2012-04-21 16:00:00,603.222513329317
2012-04-21 17:00:00,591.6535791424755
2012-04-21 18:00:00,484.4114528779148
2012-04-21 19:00:00,191.5882730139897
2012-04-21 20:00:00,76.07275136544062
2012-04-21 21:00:00,69.98838029409993
2012-04-21 22:00:00,172.58843838271457
2012-04-21 23:00:00,115.2776484050445
2012-04-22 00:00:00,104.86980313143889
2012-04-22 01:00:00,94.82286107782943
2012-04-22 02:00:00,52.0436588560387
2012-04-22 03:00:00,25.977779746141607
2012-04-22 04:00:00,10.960817620299284
2012-04-22 05:00:00,12.558469107484767
2012-04-22 06:00:00,23.96902987473234
2012-04-22 07:00:00,74.79652237424001
2012-04-22 08:00:00,79.3966128168554
2012-04-22 09:00:00,88.53638846042017
2012-04-22 10:00:00,96.15183913980697
2012-04-22 11:00:00,102.02413605742507
2012-04-22 12:00:00,107.16165665486848
2012-04-22 13:00:00,112.55381135296096
2012-04-22 14:00:00,110.36041710784417
2012-04-22 15:00:00,127.5073708734424
2012-04-22 16:00:00,148.38949348733777
2012-04-22 17:00:00,165.98006341259338
2012-04-22 18:00:00,150.9225439634549
2012-04-22 19:00:00,138.78261794274334
2012-04-22 20:00:00,109.9133677666172
2012-04-22 21:00:00,86.33706147119993
2012-04-22 22:00:00,59.28476560098354
2012-04-22 23:00:00,39.11383345033767
2012-04-23 00:00:00,18.73336453041368
2012-04-23 01:00:00,6.108628489348176
2012-04-23 02:00:00,3.3464439070674006
2012-04-23 03:00:00,2.4088717253056906
2012-04-23 04:00:00,2.0432061043563534
2012-04-23 05:00:00,17.025941797207924
2012-04-23 06:00:00,94.10146282879833
2012-04-23 07:00:00,164.52929153284398
2012-04-23 08:00:00,523.9976653413852
2012-04-23 09:00:00,270.87411321877977
2012-04-23 10:00:00,147.20840783225077
2012-04-23 11:00:00,152.68928755127484
2012-04-23 12:00:00,102.02663643182485
2012-04-23 13:00:00,107.84260819375106
2012-04-23 14:00:00,119.27506159071046
2012-04-23 15:00:00,176.93015090487097
2012-04-23 16:00:00,136.47723457908822
2012-04-23 17:00:00,217.0213563129781
2012-04-23 18:00:00,188.61378964644908
2012-04-23 19:00:00,304.38634152434656
2012-04-23 20:00:00,219.02500601260587
2012-04-23 21:00:00,143.33588144425926
2012-04-23 22:00:00,110.66521665174646
2012-04-23 23:00:00,59.28801536838306
2012-04-24 00:00:00,23.556036417296205
2012-04-24 01:00:00,9.961401600204987
2012-04-24 02:00:00,3.367258330890182
2012-04-24 03:00:00,2.389292585594595
2012-04-24 04:00:00,1.7177069681450619
2012-04-24 05:00:00,23.96110955382625
2012-04-24 06:00:00,99.5517827672178
2012-04-24 07:00:00,307.79415876820235
2012-04-24 08:00:00,598.4250352302373
2012-04-24 09:00:00,331.75789171022245
2012-04-24 10:00:00,182.52219365598583
2012-04-24 11:00:00,229.0021468731195
2012-04-24 12:00:00,266.2286604384098
2012-04-24 13:00:00,261.5287993409569
2012-04-24 14:00:00,254.07330123368538
2012-04-24 15:00:00,260.3525216136178
2012-04-24 16:00:00,408.90558257947913
2012-04-24 17:00:00,642.5648684819319
